"lot_no";"product_name";"product_code";"product_type";"producer_name";"unit";"qty_per_item";"item_no";"expiry_date";"remaining_stock_item_batch";"Label";"location_identifier";"state"
"105555";"Sabouraud Chloramphenicol Agar (SCH)";"";"";"SCHARLAU";"1";"500";"6";"2021-03-31";"0.00";"Raw Materials";"Shelf C-3";"5"
"393804";"MacConkey Agar w/ 0.15% Bile salts, CV and NaCl (HM)";"M081";"0";"HIMEDIA";"1";"5000";"1";"2024-06-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"1889735";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"1";"2021-07-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"VM775965 712";"MacConkey agar (Merck)";"1.05465";"0";"MERCK";"1";"500";"1";"2022-02-21";"0.00";"Raw Materials";"Shelf B-3";"5"
"1798814";"Thiosulfate Citrate Bile Salts Sucrose Agar (OX)";"CM0333";"0";"OXOID";"1";"500";"1";"2021-01-31";"0.00";"Raw Materials";"Shelf C-3";"5"
"VM776063718";"Thiosulfate Citrate Bile Salts Sucrose Agar (Merck)";"1.10263";"0";"MERCK";"1";"500";"1";"2022-04-11";"0.00";"Raw Materials";"Shelf C-3";"5"
"2454504";"Brain Heart Infusion Broth( Oxoid )";"CM1135";"0";"OXOID";"1";"500";"1";"2023-12-30";"0.00";"Raw Materials";"Shelf C-1";"5"
"FN1351435717";"Mueller Hinton Agar II( MERCK)";"1.05435";"0";"MERCK";"1";"500";"1";"2020-07-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"BCBW3872";"Sabouraud 4% Glucose Agar (SG)";"84088";"0";"SIGMA-ALDRICH";"1";"500";"1";"2022-12-31";"500.00";"Raw Materials";"Shelf B-3";"5"
"A0403731";"Sodium polyanetholesulfate (SPS)(ACROS)";"419630250";"1";"ACROS";"1";"25";"7";"2025-01-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"A0401752";"Sodium polyanetholesulfate (SPS)(ACROS)";"419630250";"1";"ACROS";"1";"25";"1";"2025-12-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"0000399658";"Haemoglobin Powder (HM)";"FD022";"0";"HIMEDIA";"1";"100";"8";"2021-07-31";"0.00";"Raw Materials";"Fridge 1";"5"
"0000367494";"Haemoglobin Powder (HM)";"FD022";"0";"HIMEDIA";"1";"100";"4";"2020-11-30";"0.00";"Raw Materials";"Fridge 1";"5"
"19040101";"Haemoglobin Powder(Rapid Lab)";"CM-HEMPOW5";"0";"RAPID LABS";"1";"500";"1";"2023-01-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"7193035";"Haemoglobin Powder (BD)";"212392";"0";"BD BBL";"1";"500";"2";"2021-05-22";"0.00";"Raw Materials";"Shelf B-3";"5"
"265722";"Simmons Citrate Agar (HM)";"M099";"0";"HIMEDIA";"1";"5000";"1";"2020-05-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"160302";"Airway needle / Venting unit";"271056";"6";"BD BBL";"5";"100";"983";"2030-02-20";"55000.00";"Raw Materials";"Shelf F-4";"5"
"0700183701";"Gloves Nitrile - powder free (M)";"";"";"ASAP INTERNATIONAL";"5";"100";"9";"2022-09-09";"0.00";"Raw Materials";"Shelf N-3";"5"
"HTCNBR1119";"Gloves Nitrile - powder free ";"Med";"6";"Not Applicable";"5";"100";"27";"2022-11-30";"0.00";"Raw Materials";"Shelf N-3";"5"
"HTCNBR1019";"Gloves Nitrile - powder free ";"Med";"6";"Not Applicable";"5";"100";"27";"2022-10-31";"0.00";"Raw Materials";"Shelf N-3";"5"
"HTCNBR0619";"Gloves Nitrile - powder free ";"SML";"6";"Not Applicable";"5";"100";"29";"2022-06-30";"0.00";"Raw Materials";"Shelf N-3";"5"
"700183701";"Gloves Nitrile - powder free (S)";"";"";"ASAP INTERNATIONAL";"5";"100";"10";"2022-09-30";"0.00";"Raw Materials";"Shelf N-3";"5"
"181201";"Gentamicin 80mg";"";"";"NINGBO DHY Pharmaceutical";"2";"2";"19";"2021-12-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"311496";"Kovacs Indole Reagent (HM)";"R008";"6";"HIMEDIA";"2";"100";"1";"2020-08-31";"0.00";"Raw Materials";"Shelf G-2";"5"
"415085";"Vitamino Growth Supplement (HM)";"FD025";"1";"HIMEDIA";"2";"10";"85";"2021-12-30";"0.00";"Raw Materials";"Fridge 1";"5"
"410002";"Urea Supplement 40%";"FD048";"1";"HIMEDIA";"2";"5";"15";"2022-04-30";"0.00";"Raw Materials";"Fridge 1";"5"
"2491365";"Vitox";"SR0090A";"1";"OXOID";"2";"5";"5";"2022-03-31";"0.00";"Raw Materials";"Fridge 1";"5"
"2529827";"Vitox";"SR0090A";"1";"OXOID";"2";"5";"5";"2022-06-30";"0.00";"Raw Materials";"Fridge 1";"5"
"2448643";"Urea 40%";"SR0020K";"1";"OXOID";"2";"5";"30";"2021-01-31";"0.00";"Raw Materials";"Fridge 1";"5"
"2307106";"Sulphamethoxazole/Trimethoprim (SXT) 25mcg";"CT0052B";"4";"OXOID";"3";"50";"4";"2021-03-22";"0.00";"Raw Materials";"Freezer 2";"5"
"2295520";"Sulphamethoxazole/Trimethoprim (SXT) 25mcg";"CT0052B";"4";"OXOID";"3";"50";"8";"2021-03-05";"0.00";"Raw Materials";"Freezer 2";"5"
"2307146";"Gentamicin CN10mg";"CT0024B";"4";"OXOID";"3";"50";"5";"2021-03-27";"0.00";"Raw Materials";"Freezer 2";"5"
"2295511";"Gentamicin CN10mg";"CT0024B";"4";"OXOID";"3";"50";"8";"2021-02-21";"0.00";"Raw Materials";"Freezer 2";"5"
"K48297604 717";"Sodium Chloride (NaCl)";"1.06404";"0";"MERCK";"1";"1000";"1";"2025-02-24";"1000.00";"Raw Materials";"Shelf G-3";"5"
"k49564692742";"Glycerol";"1.04092";"1";"MERCK";"2";"1000";"1";"2022-10-31";"0.00";"Raw Materials";"Shelf G-3";"5"
"1E100C";"Thiourea/HCL";"51350102";"6";"METTLER TOLEDO";"2";"250";"1";"2022-04-10";"0.00";"Raw Materials";"Shelf G-3";"5"
"1D003G";"KCL 3 mol/L";"51343180";"6";"METTLER TOLEDO";"2";"25";"1";"2021-01-03";"0.00";"Raw Materials";"Shelf G-3";"5"
"1E301D";"Buffer solution pH 10.00";"51350010";"6";"METTLER TOLEDO";"2";"250";"1";"2021-10-29";"0.00";"Raw Materials";"Shelf G-3";"5"
"1E245G";"Buffer solution pH 7.00";"51350006";"6";"METTLER TOLEDO";"2";"250";"1";"2021-09-02";"0.00";"Raw Materials";"Shelf G-3";"5"
"1E256A";"Buffer Solution pH 4.01";"51350004";"6";"METTLER TOLEDO";"2";"250";"1";"2021-09-13";"0.00";"Raw Materials";"Shelf G-3";"5"
"BP1346171-";"KimCap, 13mm ";"73660-13";"6";"KIMBLE";"5";"1000";"6";"2021-02-14";"0.00";"Raw Materials";"Shelf D-4";"5"
"24144290";" Borosilicate Glass Disposable  Culture Tube,13x100mm ";"73500-13100";"6";"KIMBLE";"5";"1000";"6";"2021-02-14";"0.00";"Raw Materials";"Shelf D-3";"5"
"DW17022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-18";"6950.00";"";"";"5"
"SB120220-10F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB120220-11F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB120220-12F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB120220-13F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB120220-14F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"413964";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"5000";"1";"2024-03-01";"0.00";"Raw Materials";"Shelf B-1";"5"
"413964-";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"1332";"1";"2024-11-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW17022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-18";"18000.00";"";"";"5"
"413477";"Soyabean Casein Digest Agar (TSA - HM)";"M290";"0";"HIMEDIA";"1";"5000";"1";"2024-03-01";"0.00";"Raw Materials";"Shelf C-2";"5"
"409869";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"5000";"2";"2024-10-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"410508";"Simmons Citrate Agar (HM)";"M099";"0";"HIMEDIA";"1";"500";"2";"2024-10-31";"168.96";"Raw Materials";"Shelf C-2";"5"
"401911";"SIM Medium (HM)";"M181";"0";"HIMEDIA";"1";"500";"1";"2024-08-31";"0.00";"Raw Materials";"Shelf B-2";"5"
"724933";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"30";"2022-09-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"722786";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"3";"2022-09-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW18022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-19";"12825.00";"";"";"5"
"DW19022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-20";"14400.00";"";"";"5"
"DW20022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-21";"18000.00";"";"";"5"
"DW24022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-25";"22550.00";"";"";"5"
"DW24022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-25";"16700.00";"";"";"5"
"SB210220-5F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB210220-1M";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB210220-6F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB210220-7M";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"DW25022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-26";"11950.00";"";"";"5"
"DW26022020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-02-27";"19550.00";"";"";"5"
"1905";"Cotton Swab Sterile";"5100/SG/CS";"6";"NUOVA APTACA";"0";"1000";"1";"2024-01-01";"980.00";"Raw Materials";"Shelf F-2";"5"
"35081201";"BHI Cap, 20mm (5000pcs/box)";"";"";"HEALTHMAX";"5";"10000";"2";"2022-03-02";"0.00";"Raw Materials";"Shelf D-4";"5"
"DW02032020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-03-03";"12000.00";"";"";"5"
"DW03032020";"Distilled Water";"DW001";"";"CMML";"2";"36000";"1";"2020-03-04";"16500.00";"";"";"5"
"DW04032020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-03-05";"27000.00";"";"";"5"
"DW05032020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-03-06";"18000.00";"";"";"5"
"DW09032020";"Distilled Water";"DW001";"";"CMML";"2";"35000";"1";"2020-03-10";"11800.00";"";"";"5"
"DW10032020";"Distilled Water";"DW001";"";"CMML";"2";"35000";"1";"2020-03-11";"11000.00";"";"";"5"
"2495543";"Urea Supplement 40%";"FD048";"1";"HIMEDIA";"2";"50";"2";"2021-04-01";"0.00";"Raw Materials";"Fridge 1";"5"
"166SWN";"Injection glass vial 50ml, 336/box";"110501";"6";"SHANDONG";"5";"336";"6";"2024-01-30";"0.00";"Raw Materials";"Shelf N-1";"5"
"2254XL";"Injection glass vial 50ml, 336/box";"110501";"6";"SHANDONG";"5";"336";"4";"2024-01-30";"0.00";"Raw Materials";"Shelf N-1";"5"
"SB100A";"Injection glass vial 100ml, 189/box";"111001";"6";"SHANDONG";"5";"98";"27";"2024-01-30";"0.00";"Raw Materials";"Shelf L-1";"5"
"30762220";"Rubber Stopper injection vial  20mm grey (10000/box)";"30762220";"6";"SHANDONG";"5";"10000";"8";"2024-01-01";"0.00";"Raw Materials";"Shelf J-2";"5"
"35051201";"BHI Cap, 10000 pcs/box";"";"";"SHANDONG";"5";"8000";"1";"2024-01-01";"0.00";"Raw Materials";"Shelf J-1";"5"
"DW11032020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-03-12";"6000.00";"";"";"5"
"SB040320-1F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB040320-2F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB040320-3F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"SB040320-4F";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"50.00";"";"";"5"
"SB040320-5M";"Sheep blood";"SB001";"9";"CMML";"2";"250";"1";"";"0.00";"";"";"5"
"0379061";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"5000";"1";"2024-02-01";"0.00";"Raw Materials";"Shelf C-1";"5"
"DW16032020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-03-17";"2150.00";"";"";"5"
"DW17032020";"Distilled Water";"DW001";"";"CMML";"2";"50000";"1";"2020-03-18";"22900.00";"";"";"5"
"2495543-";"Urea 40%";"SR0020K";"1";"OXOID";"2";"5";"30";"2021-04-30";"0.00";"Raw Materials";"Fridge 1";"5"
"DW18032020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-03-19";"11000.00";"";"";"5"
"9119684";"Blood Agar Base (HM)";"M073";"0";"HIMEDIA";"1";"10000";"1";"2023-03-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW19032020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-03-20";"13840.00";"";"";"5"
"BP18190181";"KimCap, 13mm ";"73660-13";"6";"KIMBLE";"5";"1000";"9";"2022-07-13";"0.00";"Raw Materials";"Shelf D-4";"5"
"24158090";" Borosilicate Glass Disposable  Culture Tube,13x100mm ";"73500-13100";"6";"KIMBLE";"5";"1000";"9";"2022-12-23";"0.00";"Raw Materials";"Shelf D-3";"5"
"DW23032020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-03-24";"10200.00";"";"";"5"
"DW24032020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-03-25";"7000.00";"";"";"5"
"DW25032020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-03-26";"40000.00";"";"";"5"
"SB230320-7M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB230320-11M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB230320-8M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB230320-10M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW26032020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-03-27";"18000.00";"";"";"5"
"A0401752-";"Sodium polyanetholesulfate (SPS)(ACROS)";"419630250";"1";"ACROS";"1";"16";"1";"2025-01-30";"-2.00";"Raw Materials";"Shelf B-3";"5"
"727916";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"20";"2022-06-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"361640";"Mannitol Salt Agar (HM)";"M118";"0";"HIMEDIA";"1";"500";"1";"2023-09-01";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW30032020";"Distilled Water";"DW001";"";"CMML";"2";"";"1";"2020-03-31";"0.00";"";"";"5"
"SB230320-9M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW31032020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-01";"12800.00";"";"";"5"
"251898";"SIM Medium";"M120";"0";"HIMEDIA";"1";"120";"1";"2020-04-30";"0.00";"Raw Materials";"Shelf C-4";"5"
"SB270320-14F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB270320-13F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB270320-10F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB270320-4M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB270320-2M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"2889094";"Urea 40%";"SR0020K";"1";"OXOID";"2";"50";"7";"2021-12-30";"0.00";"Raw Materials";"Fridge 1";"5"
"DW01042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-02";"6000.00";"";"";"5"
"DW02042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-03";"16000.00";"";"";"5"
"A0401752.";"Sodium polyanetholesulfate (SPS)(ACROS)";"419630250";"1";"ACROS";"1";"9";"1";"2025-01-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"DW06042020";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2020-04-07";"1950.00";"";"";"5"
"DW07042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-08";"27840.00";"";"";"5"
"DW08042020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-04-09";"19800.00";"";"";"5"
"DW09042020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-04-10";"18000.00";"";"";"5"
"SB020420-6F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB020420-4F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB020420-3F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB020420-2M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB020420-1M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"DW13042020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-04-14";"23200.00";"";"";"5"
"070420";"Neutral Red 1%";"Inhouse";"1";"CMML";"2";"80";"1";"2021-04-07";"0.00";"Raw Materials";"Shelf G-1";"5"
"DW13042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-14";"40000.00";"";"";"5"
"181201-";"Gentamicin 80mg";"NA";"1";"NINGBO DHY Pharmaceutical";"8";"20";"19";"2021-12-31";"0.00";"Raw Materials";"Shelf B-3";"5"
"SH012004";"Injection glass vial 100ml, 189/box";"111001";"6";"SHANDONG";"5";"198";"36";"2022-04-13";"0.00";"Raw Materials";"Shelf L-1";"5"
"20191001";"Injection glass vial 50ml, 336/box";"110501";"6";"SHANDONG";"5";"336";"22";"2022-04-13";"336.00";"Raw Materials";"Shelf N-1";"5"
"1000CAI";"BHI Cap, 20mm (5000pcs/box)";"";"";"HEALTHMAX";"5";"10000";"1";"2022-04-13";"0.00";"Raw Materials";"Shelf D-4";"5"
"140420";"Comfy hand towel";"NA";"6";"MC Tissue Industry";"6";"1";"58";"2021-04-14";"0.00";"Raw Materials";"Cabinet 1";"5"
"SQ92860003W30150";"Pipette Plastic 3ml sterile";"30-0138A1";"6";"BIOLOGIC";"6";"500";"3";"2022-04-07";"0.00";"Raw Materials";"Shelf F-3";"5"
"6905201710526";"Microscope slides";"7105";"6";"Greetmed";"5";"1";"20";"2030-04-14";"17.00";"Raw Materials";"Cabinet 1";"5"
"DW14042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-15";"32000.00";"";"";"5"
"SB090420-5M";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"SB090420-3M";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"SB090420-8M";"Sheep blood";"SB001";"9";"CMML";"2";"200";"1";"";"0.00";"";"";"5"
"DW15042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-16";"24800.00";"";"";"5"
"DW16042020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-04-17";"26000.00";"";"";"5"
"DW20042020";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2020-04-21";"5400.00";"";"";"5"
"DW21042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-22";"24000.00";"";"";"5"
"DW22042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-23";"30000.00";"";"";"5"
"DW23042020";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2020-04-24";"28000.00";"";"";"5"
"SB220420-06F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB220420-10F";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB220420-04M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
"SB220420-10M";"Sheep blood";"SB001";"9";"CMML";"2";"280";"1";"";"0.00";"";"";"5"
